ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
1.jpg,0,Left,225,322,392.82184256988563,55.05577606106386,366,308,478.35133531746305,40.081619285869316,444,238,503.7658186101951,28.192912264269815,471,177,503.16001430956334,20.596028311148384,481,132,498.78352017683983,15.34579244758547,320,207,381.1154680670938,32.89781830471754,366,145,393.6762629369467,21.612225996233864,406,96,417.1953978653168,13.30343043562412,436,50,438.8576078866584,6.542038146211881,251,184,311.218572710563,36.24394038402569,306,119,328.3245345690754,21.25050550713324,354,65,359.9180462271932,10.404515964798705,392,22,392.6168615839111,3.2122097601092183,205,168,265.04527915056326,39.335036621512884,261,100,279.50134167835404,20.963922856903174,318,56,322.893171188243,9.987421575013546,364,24,364.7903507495778,3.772283609379837,181,161,242.24367896810023,41.653181358259786,237,96,255.70490804832042,22.05106271907673,281,56,286.5257405539684,11.270715656384622,320,25,320.97507691408066,4.467159061389273
10.jpg,0,Right,243,344,421.17098665506387,54.76279414593034,339,301,453.34534297817595,41.602052375362,390,234,454.81424779793343,30.96375653207352,448,188,485.8477127660477,22.76500910751148,469,144,490.60880546520974,17.06838413305619,198,142,243.6554944999189,35.64702074990675,303,62,309.27819192435794,11.564255760338291,396,85,405.0197526047341,12.114517648573186,442,125,459.3353894487121,15.791191125041964,169,143,221.38202275704322,40.23635830927382,288,44,291.3417237540823,8.686354581236651,399,62,403.7883108758846,8.832467269038576,448,104,459.9130352577539,13.069317896282177,172,158,233.5551326774901,42.57072667650003,277,47,280.9590717524529,9.629951277764341,385,69,391.1342480530182,10.160722927637131,430,112,444.34671147652256,14.59917515251204,207,186,278.28941769316344,41.941302425904176,289,89,302.39378300487596,17.11665937955179,369,94,380.78471607983425,14.291700664730952,409,123,427.09483724343943,16.737792633321725
11.jpg,0,Right,230,319,393.269627609354,54.208278146348924,332,237,407.91298091627334,35.521349556590515,360,166,396.4290604887588,24.754951781960237,402,119,419.2433660775087,16.48980206150772,415,83,423.21861962820117,11.309932474020213,130,111,170.94151046483705,40.49222920659865,243,35,245.507637355745,8.196111287524687,339,35,340.8019952993233,5.894608147035543,400,58,404.18312681258726,8.250387228905499,115,111,159.8311609167624,43.986021277214704,251,19,251.7180962902747,4.328875067190419,352,28,353.111880287254,4.548042409125415,410,60,414.36698710201324,8.325650330426836,133,118,177.80044994318772,41.58001690513888,260,25,261.1991577321795,5.492324557127438,360,39,362.10633797270106,6.18293016594826,407,69,412.8074611728814,9.622047185177614,177,133,221.40009033421825,36.921655336836,282,62,288.7351727794866,12.399666426309762,355,65,360.90164865237176,10.37584492005105,398,82,406.3594467955679,11.641757602957044
12.jpg,0,Right,236,321,398.41812207779907,53.67658167125585,318,271,417.8097653238852,40.43767785854108,370,195,418.24036151476344,27.790442479452103,414,146,438.98974931084666,19.42555522789989,432,97,442.75614055594986,12.65513332895799,208,99,230.3584163862914,25.452651560780197,264,23,265.0,4.979105843998312,359,38,361.00554012369395,6.042235345975982,414,74,420.5615293866047,10.134251287395674,173,105,202.37094653136353,31.255088493430307,252,21,252.87348615463821,4.763641690726178,358,47,361.0720149776219,7.47929696976309,406,89,415.6404696369207,12.364336977542052,146,120,188.98677202386415,39.41739424346893,228,37,230.98268333362137,9.21764420993867,335,67,341.6343074107166,11.309932474020213,382,110,397.5223264170203,16.064184492671636,132,147,197.56770991232347,48.07745539942438,215,83,230.46474784660668,21.108907598452596,298,96,313.0814590485997,17.856223257314248,341,128,364.2320688791694,20.5744564591532
13.jpg,0,Right,218,314,382.25645841502796,55.22900828735952,351,242,426.33906694085636,34.58465891466563,413,182,451.3236089548164,23.78203042322138,475,145,496.63870167356066,16.975499467929744,488,109,500.02499937503126,12.590950612672534,216,104,239.73318502034715,25.709953780811265,307,22,307.7872641939559,4.098879691662309,417,42,419.10977082382607,5.751402090365988,461,83,468.4122116256151,10.206381410914329,188,111,218.3231549790356,30.558687070711397,315,14,315.3109576275458,2.5448043798130953,439,45,441.30035123484777,5.852701882091042,472,89,480.3176032585106,10.678277360329632,193,127,231.03679360655957,33.34615941416566,306,25,307.01954335188503,4.670654302234627,427,57,430.7876507050777,7.603432412779768,457,100,467.81299682672346,12.342826235480446,227,151,272.63528751795866,33.631780893479075,326,76,334.7416914577567,13.122909858996271,411,92,421.17098665506387,12.617340906029238,439,124,456.1765009291908,15.77287073878005
14.jpg,0,Right,186,317,367.5391135648014,59.597686705594356,302,237,383.89191187103694,38.123695776558776,341,173,382.37416230702615,26.90011039568711,393,129,413.63026968537974,18.172125989685487,435,98,445.9024557007956,12.696053489108008,145,110,182.00274723201295,37.184706453233126,255,31,256.87740266516244,6.931356798315828,357,40,359.2339070856202,6.393031367738746,415,68,420.53418410397984,9.305531959606153,135,116,177.99157283422156,40.67112493280958,263,17,263.54885695066105,3.698384371601897,375,35,376.62979170532964,5.332158881659557,428,69,433.5262391136204,9.158138143979992,160,128,204.89997559785115,38.65980825409009,274,28,275.42694131112154,5.834788996841338,380,46,382.7740848072137,6.902221180791229,428,79,435.22982434571276,10.457917443197134,214,146,259.0598386473673,34.30348926422189,306,71,314.1289544120376,13.062972497392002,380,78,387.9226727068167,11.599595221116349,420,102,432.20828312284806,13.65041913475699
15.jpg,0,Right,201,315,373.6656259277805,57.4582464400049,323,231,397.10200200955927,35.571223326498,370,169,406.76897620147975,24.548870637847823,417,131,437.0926675202868,17.440042529142016,428,102,439.9863634250498,13.404562562903815,147,100,177.78920102188434,34.22636181222382,253,23,254.043303395307,5.194428907734806,351,36,352.8413241104279,5.856013585428958,400,69,405.90762495917716,9.787203664656111,128,108,167.47537132366656,40.155999624919325,263,15,263.4274093559742,3.264283724018525,371,38,372.94101410276664,5.848176121622689,416,78,423.24933549859236,10.619655276155134,145,122,189.49670181826386,40.07656262330378,277,35,279.20243551946317,7.20137673840454,379,57,383.2623122614589,8.552941758826476,420,94,430.39052034170084,12.615444406498415,192,144,240.0,36.86989764584402,298,80,308.55145437997857,15.02710941402863,372,89,382.4983660095818,13.454949226611026,409,114,424.5903908474614,15.574674581281819
16.jpg,0,Right,194,316,370.7991370000745,58.4532353064554,314,235,392.20020397750943,36.811462398880956,363,173,402.1168984263158,25.481722837199804,412,136,433.8663388648628,18.26790620724112,423,103,435.35962146253297,13.685131665529456,145,96,173.89939620366712,33.507306488690034,252,21,252.87348615463821,4.763641690726178,350,40,352.27829907617075,6.519801751656986,393,79,400.8615721168593,11.365994862697216,123,103,160.4306703844374,39.942751467440864,259,16,259.4937378820537,3.535015310395945,369,43,371.4969717238621,6.6467655238143895,409,85,417.73915306085445,11.74031521121188,134,119,179.21216476567656,41.60698893091126,264,33,266.05450569385215,7.125016348901798,370,61,374.9946666287402,9.361847467505264,407,101,419.3447269252351,13.936829259687556,172,142,223.0425968284982,39.54244651489541,278,76,288.2013185257833,15.28999135822399,354,87,364.5339490363003,13.807519016201312,389,114,405.36033353055154,16.333704286474333
17.jpg,0,Right,243,314,397.04533746160524,52.26423709868262,348,220,411.708634837794,32.30041551040264,372,150,401.10347792059844,21.96056402009647,413,100,424.9341125398148,13.611111353606878,436,64,440.67221378253475,8.350752532331411,152,115,190.60167890131504,37.11038219172019,235,29,236.78260071213003,7.0349759104311405,346,24,346.8313711301214,3.9679181379869037,422,43,424.1851011056376,5.818114999576455,136,122,182.70194306574848,41.89397290438357,244,14,244.40130932546168,3.283862287906357,366,20,366.546040764322,3.1278061212861563,436,48,438.63424398922615,6.282492088161383,157,132,205.11703976023054,40.05592558920218,244,23,245.08161905781512,5.3849202692551685,362,27,363.00550960006103,4.265544053520506,425,55,428.54404674432243,7.373766361330215,208,144,252.98221281347034,34.69515353123397,285,63,291.88011237492697,12.464932842064991,366,60,370.8854270526142,9.309940174986037,417,79,424.4172475288911,10.727463099957031
18.jpg,0,Right,334,320,462.5537806569091,43.77367214010414,432,244,496.14514005480294,29.458404786665152,445,167,475.30411317387103,20.57015400519169,470,114,483.62795618119515,13.633972789404366,479,66,483.5255939451396,7.845217819232644,232,132,266.92320993124594,29.638383688151347,264,54,269.46613887462746,11.560130794217766,346,37,347.9727000786125,6.103809356933947,406,52,409.31650345423407,7.298639391740286,193,132,233.82258231402716,34.36970088604922,225,36,227.86180022109892,9.090276920822323,331,23,331.79813139919884,3.9748885485712537,403,47,405.73143826920784,6.65208730152574,179,138,226.01991062736045,37.630416422974896,201,36,204.1984329028996,10.154266580200265,315,20,315.6342820417326,3.6329507394882063,392,38,393.83752995365995,5.536882362483716,198,144,244.82646915723797,36.02737338510361,220,52,226.06193841511666,13.29857033049428,306,27,307.18886698576824,5.042451069170913,376,31,377.27576121452597,4.713194176126
